RouteID,RouteName,RouteDirection,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType,ServiceType,RouteParticular,BusType,BusSize,NumOfAlternatives,RouteLength,WeeklyKM,AVGPassengersPerWeek,StationsInRoute,OperationSince,UniqueStations,UniqueLocations,AverageSpeed,AverageTripDuration,OperatingCostPerPassenger,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),WorkDay - 00:00-03:59,WorkDay - 04:00-05:59,WorkDay - 06:00-08:59,WorkDay - 09:00-11:59,WorkDay - 12:00-14:59,WorkDay - 15:00-18:59,WorkDay - 19:00-23:59,Friday - 00:00-03:59,Friday - 04:00-05:59,Friday - 06:00-08:59,Friday - 09:00-11:59,Friday - 12:00-14:59,Friday - 15:00-18:59,Friday - 19:00-23:59,Saturday - 00:00-03:59,Saturday - 04:00-05:59,Saturday - 06:00-08:59,Saturday - 09:00-11:59,Saturday - 12:00-14:59,Saturday - 15:00-18:59,Saturday - 19:00-23:59,MaxRidership,year,Q
28024,24,2,אגד,חולון עירוני ומטרופוליני+תחרות חולון,גוש דן,ראשון לציון,חולון,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,19.7,4999.2,1.4,45,לפני 9 חודשים,1,,19.66,60.12,13,46,254,1289.7,7048.2,27.7,,0.1,39.7,20.8,43.7,26.7,12.9,,,22.2,26.3,26.6,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
28028,28,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,קדר,אזורי,מאסף,סדיר,עירוני,מידיבוס,1,10,887.5,0.2,11,מעל שנה וחצי,,,33.43,17.95,43.49,15,89,41.3,220.4,2.5,,0,0.3,0.8,5,3,3.9,,,0.2,1.4,1.6,,,,,,,,,0.8,ימי חול - 12:00-14:59,2024,1
28028,28,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,קדר,מעלה אדומים,אזורי,מאסף,סדיר,עירוני,מידיבוס,1,10,981.6,0.2,12,מעל שנה וחצי,,,35.93,16.7,45.15,17,98,40.7,217.5,2.2,,,4.2,1.2,3.1,2.1,1.4,,,1.7,1.7,0.8,,,0,,,,,,0.8,ימי חול - 06:00-08:59,2024,1
28042,42,1,תנופה,פרוזדור ירושלים,י-ם,רבדים,יואב,בינעירוני,מאסף,קווים מזינים,בינעירוני,מיניבוס,1,8.6,1803.7,0,4,מעל שנה וחצי,,,34.16,15.11,981.76,37,209,3.5,19.3,0.1,,0,0.2,0,0.2,0.1,0,,0,0.1,0.2,0,,,,,,,,,0,שישי - 09:00-11:59,2024,1
28042,42,2,תנופה,פרוזדור ירושלים,י-ם,יואב,רבדים,בינעירוני,מאסף,קווים מזינים,בינעירוני,מיניבוס,1,8.6,1805.3,0,3,מעל שנה וחצי,,,35.2,14.66,775.68,37,209,4.7,23.7,0.1,0,0,0.1,0.1,0.4,0.1,0,,0,0,0,0,,,0,,,,,,0,ימי חול - 12:00-14:59,2024,1
28051,51,1,דן בדרום,צפון הנגב,הדרום,נתיבות,זרועה,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,17.4,573.4,0.1,16,מעל שנה וחצי,10,"בית הגדי, תלמי ביל''ו, זרועה",34.73,30.06,146.24,6,33,7.7,40.7,1.2,,,0.2,0.1,3.5,0.6,2.7,,,,0.8,,,,,,,,,,0.7,ימי חול - 12:00-14:59,2024,1
28051,51,2,דן בדרום,צפון הנגב,הדרום,זרועה,נתיבות,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,16.9,559,0.1,20,מעל שנה וחצי,11,"זרועה, תלמי ביל''ו, בית הגדי",35.33,28.7,127.7,6,33,8.4,44.5,1.3,,,1.2,4.1,0.4,1.5,0.7,,,1.6,0.6,,,,,,,,,,0.2,ימי חול - 09:00-11:59,2024,1
28053,53,1,דן בדרום,צפון הנגב,הדרום,נתיבות,בית קמה,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,38.8,1085.8,0.1,30,מעל שנה וחצי,14,"ניר עקיבא, ניר משה, שדה צבי",44.92,51.83,83.89,5,28,19.6,103.8,3.7,,1.2,7.4,0.2,7.5,3.3,,,,0.6,3.5,,,,,,,,,,1.7,ימי חול - 12:00-14:59,2024,1
28053,53,2,דן בדרום,צפון הנגב,הדרום,בית קמה,נתיבות,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,38.8,1087.5,0.1,31,מעל שנה וחצי,12,"שדה צבי, ניר עקיבא, ניר משה",45.5,51.16,61.39,5,28,26.9,140,5,,,6,,12,1.5,,,,2.4,2.1,,,,,,,,,,1,ימי חול - 12:00-14:59,2024,1
28054,54,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,ראש פינה,חולתה,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,23.1,807.9,0,24,מעל שנה וחצי,6,,33.17,41.78,398.81,6,35,4,22,0.6,,0.1,1.3,1,,0,0.3,,0.8,0,0.7,0.4,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
28054,54,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,חולתה,ראש פינה,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,26.1,913.6,0.1,27,מעל שנה וחצי,6,,27.59,56.76,240.31,6,35,8.5,49.6,1.4,,0.4,2.2,1.9,3,0.8,0.2,,3.2,0.6,0.8,1.7,,,,,,,,,,שישי - 04:00-05:59,2024,1
28055,55,1,מטרופולין,בקעת אונו אלעד,גוש דן,תל אביב יפו,קרית אונו,עירוני,מקומי מאסף,סדיר,עירוני,מפרקי,3,19.5,8147.1,1.6,53,מעל שנה וחצי,,,15.41,75.92,14.26,74,418,2428.1,13354.6,31.9,,6.7,29.5,32.2,61.2,34.1,20.5,,9.3,16.3,27.6,53.4,,,0,,,,,15.4,22.5,ימי חול - 12:00-14:59,2024,1
28055,55,2,מטרופולין,בקעת אונו אלעד,גוש דן,קרית אונו,תל אביב יפו,עירוני,מקומי מאסף,סדיר,עירוני,מפרקי,3,19.7,8321,1.6,49,מעל שנה וחצי,,,15.49,76.31,14.65,76,422,2401.9,13190.7,31.3,,7.6,34.5,38,58.3,28.7,16.7,,8.2,19.3,34.2,45,,,0,,,,,17.1,47.6,ימי חול - 12:00-14:59,2024,1
28058,58,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מבשרת ציון,מטה יהודה,עירוני,מקומי מאסף,סדיר,עירוני,מידיבוס,1,8.1,349.3,0.3,24,מעל שנה וחצי,,,25.78,18.85,49.12,7,43,18.1,99,2.3,,0.1,3.4,2.2,,,,,,1.7,,1.3,,,,,,,,,0.4,ימי חול - 06:00-08:59,2024,1
28058,58,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מטה יהודה,מבשרת ציון,עירוני,מקומי מאסף,סדיר,עירוני,מידיבוס,1,7.4,348.5,0.3,25,מעל שנה וחצי,,,23.75,18.69,53.29,7,47,18,98.9,2.1,,,,,4.6,2.8,1.1,,,,0.9,1.3,,,,,,,,,0.4,ימי חול - 12:00-14:59,2024,1
28064,64,1,דן בדרום,צפון הנגב,הדרום,קרית גת,בני דקלים,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,29.2,1110.9,0.2,20,מעל שנה וחצי,1,,45.86,38.2,39.55,7,38,41,220.2,5.8,,,3.4,,5.8,9,6.8,,,0.9,,11.1,,,,,,,,,3.2,שישי - 12:00-14:59,2024,1
28064,64,2,דן בדרום,צפון הנגב,הדרום,בני דקלים,קרית גת,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,29.5,972.1,0.3,20,מעל שנה וחצי,1,,45.38,39,26.54,6,33,54,291,8.8,,,9.8,7.8,30,2.4,1.5,,,7.8,4.2,,,,,,,,,,9,ימי חול - 12:00-14:59,2024,1
28068,68,1,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נוף הגליל,נצרת,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,10.7,1868.9,0.2,27,מעל שנה וחצי,,,27.77,23.12,63.32,31,174,67.1,381.2,2.2,,0.1,4.1,1.5,3.8,1.9,0.7,,0.1,3.7,1.9,2.8,0,,,,,,,,,ימי חול - 06:00-08:59,2024,1
28068,68,2,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נצרת,נוף הגליל,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,10.9,1878.1,0.2,26,מעל שנה וחצי,1,,27.86,23.47,55.7,31,173,77.6,437.4,2.5,,0.8,2.1,2.6,7.3,1.8,0.4,,0.9,1.6,2.4,5.2,0,,,,,,,,,ימי חול - 12:00-14:59,2024,1
28069,69,3,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נצרת,נצרת,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,24.9,2886.2,0.2,55,מעל שנה וחצי,6,,21.71,68.82,92.92,22,116,83.5,515.5,4.4,,,5.1,4.1,8.8,2.1,1.1,,,5.2,3.8,6.6,1.4,1.4,,,2.7,3.4,8.3,1.5,1.3,ימי חול - 12:00-14:59,2024,1
28070,70,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10,160.3,0.8,12,מעל שנה וחצי,1,,17.5,34.29,24.29,3,16,27.1,135.5,8.5,,,5.2,11.4,,,,,,,,,,,,,,,,,,ימי חול - 09:00-11:59,2024,1
28070,70,2,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.2,50.9,0.4,7,מעל שנה וחצי,1,,21.17,28.91,40.34,1,5,4.3,21.5,4.3,,,,,,4.3,,,,,,,,,,,,,,,,ימי חול - 15:00-18:59,2024,1
28071,71,1,קווים,חדרה-נתניה,מטרופולין חיפה,בנימינה גבעת עדה,חריש,בינעירוני,מאסף,סדיר,בינעירוני,מידיבוס,1,23.5,5613.6,0.9,41,מעל שנה וחצי,,,30.08,46.88,14.06,42,239,897.6,4781.1,20,,,12.8,12.3,32.4,24.4,22.7,,,8.3,11.7,19.3,,,0,,,,,,5.6,ימי חול - 12:00-14:59,2024,1
28071,71,2,קווים,חדרה-נתניה,מטרופולין חיפה,חריש,בנימינה גבעת עדה,בינעירוני,מאסף,סדיר,בינעירוני,מידיבוס,1,23.1,5672.5,0.8,39,מעל שנה וחצי,,,30.34,45.68,13.99,43,246,901.8,4818.9,19.6,,13.6,34.2,17.5,30,11.9,6.9,,6.6,15.5,14.8,12.7,,,,,,,,1.2,3.7,ימי חול - 06:00-08:59,2024,1
28075,75,1,תנופה,שומרון,מרכז,אריאל,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,67.9,339.7,0.1,16,מעל שנה וחצי,,,49.5,82.3,70.54,1,5,7,35,7,,,,,,7,,,,,,,,,,,,,,,,ימי חול - 15:00-18:59,2024,1
28075,75,2,תנופה,שומרון,מרכז,נתניה,אריאל,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,68.7,343.3,0.1,17,מעל שנה וחצי,,,52.9,77.92,47.22,1,5,9.9,49.5,9.9,,,9.9,,,,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
28076,76,1,דן בדרום,צפון הנגב,הדרום,קדמה,קרית מלאכי,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,8,128.2,0.1,6,מעל שנה וחצי,1,קדמה,56.48,8.5,85,3,16,1.7,9.6,0.6,,,0.8,,0.9,,0,,,1.1,,,,,,,,,,,,שישי - 06:00-08:59,2024,1
28076,76,2,דן בדרום,צפון הנגב,הדרום,קרית מלאכי,קדמה,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,8,127.6,0,6,מעל שנה וחצי,2,קדמה,56.9,8.44,311.63,3,16,0.5,2.6,0.2,,,0,,0.5,,0,,,,,0.1,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
28079,79,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,אזורי,מאסף,תלמידים,בינעירוני,מיניבוס,1,3,15,5.8,5,מעל שנה וחצי,,,19.24,9.36,3.22,1,5,14.2,87.1,17.4,,,13.5,,,,,,,,,,,,,,16.1,,,,,שבת - 06:00-08:59,2024,1
28080,80,1,אגד,רחובות פרברי,מרכז,רחובות,כפר חב''ד,אזורי,מאסף,תלמידים,עירוני,אוטובוס,2,20.1,271.8,1.1,25,מעל שנה וחצי,,,24.53,49.16,11.95,2,12,50.9,296.1,24.7,,,25.4,,,,,,,20.8,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
28080,80,2,אגד,רחובות פרברי,מרכז,כפר חב''ד,רחובות,אזורי,מאסף,תלמידים,עירוני,אוטובוס,1,25.6,230.7,0.8,34,מעל שנה וחצי,,,22.61,67.93,19.51,2,9,32.2,188,20.9,,,,,20.7,11.5,,,,,,26.9,,,,,,,,,,שישי - 12:00-14:59,2024,1
28082,82,1,אקסטרה,נתניה עירוני,מרכז,נתניה,נתניה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,3,10.1,145.1,2.9,28,מעל שנה וחצי,6,,17.73,34.18,8.19,3,17,83.6,425.9,25.1,,,27.9,,,,,,,4,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
28083,83,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,עילוט,עילוט,אזורי,מאסף,תלמידים,בינעירוני,מידיבוס,1,3.9,38.6,2.1,6,מעל שנה וחצי,3,,15.24,15.35,11.37,2,10,16.2,81,8.1,,,8.1,,,,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
28084,84,1,קווים,חדרה-נתניה,מטרופולין חיפה,חדרה,זכרון יעקב,בינעירוני,מאסף,תלמידים,בינעירוני,אוטובוס,1,23.4,140.3,1.2,11,מעל שנה וחצי,2,,35.78,39.24,8.3,1,6,31.3,170.1,28.4,,,,,31.1,,,,,,13.6,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
28084,84,2,קווים,חדרה-נתניה,מטרופולין חיפה,זכרון יעקב,חדרה,בינעירוני,מאסף,תלמידים,בינעירוני,אוטובוס,1,22.7,136.1,1.5,11,מעל שנה וחצי,2,,33.1,41.15,7.19,1,6,39.2,205.9,34.3,,,37.8,,,,,,,9.9,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
28086,86,1,מטרופולין,השרון,מרכז,כפר סבא,כפר סבא,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,4.8,28.9,2.8,9,מעל שנה וחצי,1,,13.61,21.16,9.44,1,6,14.5,80.7,13.4,,,14.5,,,,,,,8.2,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
28086,86,2,מטרופולין,השרון,מרכז,כפר סבא,כפר סבא,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,3.2,35.6,0.6,4,מעל שנה וחצי,,,13.9,13.81,43.61,2,11,4,20.9,1.9,,,,,2,,,,,,,0.9,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
28087,87,1,אקסטרה,נתניה עירוני,מרכז,נתניה,נתניה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,5,29.9,1.4,12,מעל שנה וחצי,,,24.06,12.47,10.74,1,6,7.9,41.8,7,,,7.9,,,,,,,2.3,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
28088,88,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,מעלה אדומים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,10.9,54.4,1.8,40,מעל שנה וחצי,1,,21.29,30.72,9.5,1,5,19.4,97,19.4,,,19.4,,,,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
28088,88,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,מעלה אדומים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,10.5,52.6,0.9,41,מעל שנה וחצי,1,,24.37,25.85,17.23,1,5,9,45,9,,,,,9,,,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
28089,89,1,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,פתח תקווה,נחשונים,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,2,16,1248.8,0.2,25,מעל שנה וחצי,10,"נחשונים, תעשיון חצב",28.56,33.61,62.44,13,74,40.6,239,3.2,,4.2,6.8,1.3,3.8,2.9,0.8,,20.6,3.4,0.9,1.8,,,,,,,,0,3,שישי - 04:00-05:59,2024,1
28089,89,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,נחשונים,פתח תקווה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,2,15.9,1156.1,0.2,25,מעל שנה וחצי,10,"נחשונים, תעשיון חצב",28.86,33.06,78.27,13,73,33.6,185,2.5,,,4.6,2.3,4,0.8,2.2,,,2.6,3,2.7,,,,,,,,,0.4,ימי חול - 06:00-08:59,2024,1
28093,93,2,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,7.2,43.1,1.5,13,מעל שנה וחצי,,,17.27,25.01,13.64,1,6,13,66,11,,,,,13,,,,,,,0,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
28097,97,2,מטרופולין,השרון,מרכז,רעננה,רעננה,אזורי,מאסף,תלמידים,בינעירוני,אוטובוס,1,8.1,48.4,1,17,מעל שנה וחצי,,,15.71,30.94,24.16,1,6,7,46.1,7.7,,,,,7,,,,,,,9.7,,,,,,,,,,שישי - 12:00-14:59,2024,1
28098,98,1,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,4,60.5,1.3,12,מעל שנה וחצי,,,20.35,11.79,13.52,3,15,15.7,78.5,5.2,,,,,7.8,0,,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
28111,111,1,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,בני יהודה,קרית שמונה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,84.2,842.5,0.1,44,לפני 5 חודשים,,,63.33,79.77,87.82,2,10,10.9,54.5,5.4,,,5,5.9,,,,,,,,,,,,,,,,,,ימי חול - 09:00-11:59,2024,1
28111,111,2,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,קרית שמונה,בני יהודה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,87.5,875.4,0.1,48,לפני 5 חודשים,,,60.52,86.75,51.79,2,10,20.1,100.5,10,,,,,9.9,10.2,,,,,,,,,,,,,,,,ימי חול - 15:00-18:59,2024,1
28112,112,1,קווים,חדרה-נתניה,מרכז,בית יהושע,תל מונד,בינעירוני,מאסף,קווים מזינים,בינעירוני,מיניבוס,2,12.3,987,0.4,30,מעל שנה וחצי,,,30.73,24.02,25.46,15,75,84.9,424.5,5.7,,,4.1,1.6,16.1,5.9,4.4,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
28112,112,2,קווים,חדרה-נתניה,מרכז,תל מונד,בית יהושע,בינעירוני,מאסף,קווים מזינים,בינעירוני,מיניבוס,2,10.8,932.8,0.5,25,מעל שנה וחצי,2,,30.98,20.92,20.35,16,80,98.7,493.5,6.2,,0.1,10.5,6,6.6,2.6,4.3,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
29001,1,3,אגד,אילת עירוני ובינעירוני,הדרום,אילת,אילת,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,22.3,8451.5,1.2,69,מעל שנה וחצי,10,,22.09,60.57,13.42,65,367,1785.4,9937.3,27.1,,0.2,26.8,30.7,53.1,20.4,13.2,,0.7,19.3,29.5,30.5,3.9,,,,,,,10,18.8,ימי חול - 12:00-14:59,2024,1
29004,4,1,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נוף הגליל,נוף הגליל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,15,2831.9,1.1,48,מעל שנה וחצי,,,22.24,40.47,14.94,33,188,550.9,3055.5,16.3,,1.8,20,22.1,34.7,10.3,5.2,,0.9,13.2,17.6,16.9,7.5,7.9,,,,,,,,ימי חול - 12:00-14:59,2024,1
29004,4,2,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נוף הגליל,נוף הגליל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,15.5,2929.2,1.2,53,מעל שנה וחצי,,,21.87,42.52,13.7,33,188,622.9,3502.1,18.6,,1.7,17.4,28.7,39.6,14.4,6.4,,1,11.4,29.1,22.5,8.8,12.9,,,,,,,,ימי חול - 12:00-14:59,2024,1
29005,5,3,נתיב אקספרס,הגליל,גולן גליל ועמקים,נהריה,נהריה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,8.8,2780.7,1.1,20,מעל שנה וחצי,,,16.38,32.23,19.87,54,317,570.1,3085.8,9.7,,0.7,11.9,12.8,23.3,7.8,3.5,,1.1,4.7,10.8,9.7,1.8,,,,,,,1.2,1.2,ימי חול - 12:00-14:59,2024,1
29006,6,1,מטרופולין,השרון,מרכז,רעננה,רעננה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,9.6,1872.2,0.3,23,מעל שנה וחצי,,,25.83,22.3,47.91,38,196,105.8,547.4,2.8,,0.1,1.7,2,6,2.4,2.8,,,,2.1,4,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29006,6,2,מטרופולין,השרון,מרכז,רעננה,רעננה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,9.7,1882.7,0.3,25,מעל שנה וחצי,,,24.82,23.45,45.01,38,195,119.5,609.5,3.1,,,3.7,3.3,4.4,2.8,1.2,,,2.3,2.5,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29008,8,3,מטרופולין,השרון,מרכז,רעננה,רעננה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,15.9,1587.1,0.7,35,מעל שנה וחצי,2,,19.48,48.97,25.9,20,100,226.9,1134.5,11.3,,,6.4,8.2,20.6,7.1,,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29010,10,3,בית שמש אקספרס,בית שמש,י-ם,בית שמש,בית שמש,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,17.5,2481.2,1.2,52,מעל שנה וחצי,17,,19.46,53.96,15.68,25,142,543.9,2932.7,20.7,,,20.1,19.1,35.6,14.4,,,,12.2,14.3,11,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29012,12,1,קווים,חדרה-נתניה,מרכז,בית יהושע,קדימה צורן,בינעירוני,מאסף,קווים מזינים,בינעירוני,מידיבוס,1,27.2,271.8,0.2,34,מעל שנה וחצי,,,38.96,41.89,42.74,0,10,0,58.8,5.9,,,,,,,,,0.9,3.3,5.2,10.8,,,,,,,,,,שישי - 12:00-14:59,2024,1
29012,12,2,קווים,חדרה-נתניה,מרכז,קדימה צורן,בית יהושע,בינעירוני,מאסף,קווים מזינים,בינעירוני,מידיבוס,1,21.6,215.8,0.3,30,מעל שנה וחצי,,,33.91,38.22,41.69,0,10,0,55,5.5,,,,,,,,,2.7,4.8,7.6,5,,,,,,,,,,שישי - 09:00-11:59,2024,1
29013,13,1,קווים,חשמונאים,מרכז,שוהם,נמל תעופה בן גוריון,אזורי,מאסף,סדיר,בינעירוני,מידיבוס,1,21.5,3246.7,0.2,31,מעל שנה וחצי,4,,34.71,37.17,48.67,28,151,132.5,691.9,4.6,,0.8,6.6,4,10.1,3.7,2.2,,0,3,3.6,3.4,,,,,,,,,2.3,ימי חול - 12:00-14:59,2024,1
29013,13,2,קווים,חשמונאים,מרכז,נמל תעופה בן גוריון,שוהם,אזורי,מאסף,סדיר,בינעירוני,מידיבוס,1,22,3327.4,0.2,28,מעל שנה וחצי,1,,37.6,35.11,46.9,28,151,127.4,678.2,4.5,,0.8,6.2,3.6,6.1,5.3,2.8,,,7.2,2.9,3.2,,,,,,,,,1.8,שישי - 06:00-08:59,2024,1
29017,17,1,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,פתח תקווה,ראש העין,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,17.7,4827.5,0.8,45,מעל שנה וחצי,,,24.89,42.67,18.91,48,273,674.9,3695.9,13.5,,20,16.6,9.2,28.9,12.3,6.1,,,11,12.4,12.3,0,,,,,,,,5.1,ימי חול - 12:00-14:59,2024,1
29017,17,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,פתח תקווה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.3,5106.3,0.7,45,מעל שנה וחצי,,,26.1,42.07,20.95,49,279,609.7,3361.6,12,,5,24.4,15.1,20.3,8,4.4,,0,10.6,10.2,14,,,,,,,,7.1,4.6,ימי חול - 06:00-08:59,2024,1
29020,20,1,סופרבוס,העמקים,גולן גליל ועמקים,עפולה,עפולה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,1.8,35.8,0.2,5,מעל שנה וחצי,1,,12.58,8.59,158.58,0,20,1.3,6.5,0.3,,,0.2,0.1,0.1,0,0,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
29020,20,2,סופרבוס,העמקים,גולן גליל ועמקים,עפולה,עפולה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,1.9,38.9,0.4,6,מעל שנה וחצי,1,,13.83,8.24,56.5,0,20,3.5,17.5,0.9,,,0,0.2,0.4,0.1,0,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29023,23,3,קווים,חדרה-נתניה,מרכז,נתניה,נתניה,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,4,51.8,4787.3,0.1,50,מעל שנה וחצי,,,35.71,87.03,84.49,16,92,100.5,568.6,6.2,,6,17.8,12.8,24.2,10.8,5.4,,5.1,7,23.3,11.8,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29024,24,3,קווים,חדרה-נתניה,מרכז,נתניה,נתניה,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,4,51.6,4568.9,0.1,45,מעל שנה וחצי,4,,34.36,90.1,80.65,16,88,110,589.9,6.7,,5.2,15,,25.8,11.6,10.8,,,5.5,14.2,14.7,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29027,27,1,אלקטרה אפיקים,אשדוד עירוני,מרכז,אשדוד,מפעלי כנות,אזורי,מאסף,סדיר,עירוני,אוטובוס,1,27.1,2601.7,0.9,46,מעל שנה וחצי,4,מפעלי כנות,27.08,60.04,15.56,17,96,410.3,2222.6,23.2,,,35.4,24.2,37.8,14.5,18.5,,0.2,23.9,23.8,22.4,,,,,,,,,7.6,ימי חול - 12:00-14:59,2024,1
29027,27,2,אלקטרה אפיקים,אשדוד עירוני,מרכז,מפעלי כנות,אשדוד,אזורי,מאסף,סדיר,עירוני,אוטובוס,1,27.3,3521.1,0.8,49,מעל שנה וחצי,4,מפעלי כנות,25.34,64.64,18.01,23,129,515.3,2777.4,21.5,,5,28.4,20.8,40.1,20.6,12.2,,,17.8,21,19.1,0.1,,,,,,,,6.8,ימי חול - 12:00-14:59,2024,1
